account_number,asset_name,cusip,shares,market_value
337-047842-291,AIA GROUP LTD SPON ADR,Ê001317205,2720.00,93051
337-047842-291,AIR LIQUIDE ADR,Ê009126202,3337.00,83325
337-047842-291,ALFA LAVAL AB-UNSPONS ADR,Ê015393101,1150.00,27523
337-047842-291,ALLIANZ SE ADS,Ê018805101,3189.00,72964
337-047842-291,ASPEN PHARMACARE HLDGS LTD ADR,Ê04530Y106,1131.00,24055
337-047842-291,ATLAS COPCO AS A ADR A NEW,Ê049255706,773.00,33904
337-047842-291,BAIDU INC ADS,Ê056752108,343.00,88654
337-047842-291,BANCO BILBAO VIZ ARG SA ADS,Ê05946K101,7153.00,58011
337-047842-291,BAYER AG SPON ADR,Ê072730302,3022.00,89693
337-047842-291,BAYERISCHE MOTOREN WERKE ADR,Ê072743305,794.00,27671
337-047842-291,BBA AVIATION PLC ADR,Ê05530H100,845.00,20208
337-047842-291,CANADIAN NATL RAILWAY CO,Ê136375102,605.00,45109
337-047842-291,CHECK POINT SOFTWARE TECH LTD,ÊM22465104,526.00,55056
337-047842-291,CSL LTD,Ê12637N204,456.00,29631
337-047842-291,DAITO TR CONSTR CO LTD,Ê23405X209,475.00,20487
337-047842-291,DASSAULT SYSTEMS SA ADS,Ê237545108,706.00,97415
337-047842-291,DBS GROUP HOLDINGS LTD SP,Ê23304Y100,675.00,60075
337-047842-291,FANUC CORPORATION UNSP ADR,Ê307305102,3034.00,77367
337-047842-291,FRESENIUS MEDICAL CARE AG&CO,Ê358029106,950.00,48507
337-047842-291,FUCHS PETROLUB AG UNSPON ADR,Ê35952Q106,1985.00,29251
337-047842-291,GRIFOLS SA ADR,Ê398438408,970.00,20768
337-047842-291,GRUPO FINANCIERO BANORTE SAB,Ê40052P107,846.00,26395
337-047842-291,HDFC BANK LTD ADR,Ê40415F101,224.00,22068
337-047842-291,HSBC HOLDINGS PLC SPON ADR NEW,Ê404280406,570.00,27753
337-047842-291,ICICI BANK LTD,Ê45104G104,2700.00,25407
337-047842-291,INFINEON TECHNOLOGIES AG,Ê45662N103,1350.00,38475
337-047842-291,ITAU UNIBANCO MULTIPLE ADR,Ê465562106,2777.00,43654
337-047842-291,JGC CORP UNSPONSORED ADR,Ê466140100,630.00,27464
337-047842-291,KUBOTA CP ADR,Ê501173207,255.00,22290
337-047842-291,L OREAL CO ADR,Ê502117203,1086.00,48229
337-047842-291,LVMH MOET HENNESSY LOUIS VUITT,Ê502441306,560.00,33650
337-047842-291,MONOTARO CO LTD ADR,Ê61022V107,750.00,25898
337-047842-291,NASPERS LTD ADR,Ê631512209,1140.00,68183
337-047842-291,ROCHE HOLDINGS ADR,Ê771195104,1501.00,45488
337-047842-291,ROYAL DSM NV SPONSORED ADR,Ê780249108,1813.00,44890
337-047842-291,ROYAL DUTCH SHELL PLC,Ê780259206,710.00,44247
337-047842-291,ROYAL KPN NV SPONS ADR,Ê780641205,15275.00,47047
337-047842-291,SAP AG,Ê803054204,412.00,44512
337-047842-291,SCHLUMBERGER LTD,Ê806857108,877.00,58329
337-047842-291,SECOM LTD ADR,Ê813113206,2793.00,50637
337-047842-291,SEVEN & I HLDGS CO LTD ADR,Ê81783H105,2079.00,43451
337-047842-291,SMITH & NEPHEW PLC ADR,Ê83175M205,1199.00,45010
337-047842-291,SUMITOMO MITSUI FINL GROUP INC,Ê86562M209,7829.00,67956
337-047842-291,TATA MOTORS LTD,Ê876568502,1400.00,38122
337-047842-291,TORAY INDS ADR,Ê890880206,2141.00,42696
337-047842-291,TOTAL S A SPON ADR,Ê89151E109,735.00,42667
337-047854-291,AAC TECHNOLOGIES HLDG INC,Ê000304105,1490.00,29503
337-047854-291,AKBANK TURK ANONIM SIRKETI ADR,Ê009719501,4676.00,24970
337-047854-291,AMBEV S A SPONSORED ADR,Ê02319V103,6070.00,44857
337-047854-291,AMERICA MOVIL SA DE CV ADR L,Ê02364W105,2495.00,48278
337-047854-291,BAIDU INC ADS,Ê056752108,193.00,49884
337-047854-291,BANCO DO BRASIL SA SPON ADR,Ê059578104,4262.00,55022
337-047854-291,BANCO MACRO S.A. SPONS ADR,Ê05961W105,375.00,40766
337-047854-291,BB SEGURIDADE PARTICIPACOES,Ê05541J103,3314.00,29660
337-047854-291,BIDVEST GROUP LTD SPONS ADR,Ê088836309,974.00,36944
337-047854-291,CHINA CONSTRUCTION BANK CORP,Ê168919108,4095.00,88043
337-047854-291,CHINA MOBILE LTD,Ê16941M109,1207.00,55196
337-047854-291,CHINA SHENHUA ENERGY LTD ADR,Ê16942A302,2598.00,29617
337-047854-291,CIELO SA SPONSORED ADR NEW,Ê171778202,5580.00,38056
337-047854-291,CLICKS GROUP LTD SPONS ADR,Ê18682W205,797.00,23193
337-047854-291,CNOOC LTD ADS,Ê126132109,160.00,22986
337-047854-291,COMMERCIAL INTL BNK LTD SP ADR,Ê201712304,5063.00,26277
337-047854-291,COMPANHIA DE SANEMENTO BASI,Ê20441A102,1279.00,14900
337-047854-291,ENN ENERGY HOLDINGS LTD UNSPON,Ê26876F102,873.00,27590
337-047854-291,HENGAN INTL GROUP CO LTD ADR,Ê42551N104,540.00,26676
337-047854-291,IMPERIAL HLDGS LTD ADR,Ê452833205,1638.00,33948
337-047854-291,INFOSYS LIMITED ADR,Ê456788108,1908.00,35117
337-047854-291,KASIKORNBANK PUB CO LTD UNSPON,Ê485785109,1015.00,29537
337-047854-291,KB FINANCIAL GRP INC SONS ADR,Ê48241A105,1028.00,59264
337-047854-291,KIMBERLY CLARK SPON ADR,Ê494386204,3023.00,28613
337-047854-291,KOC HLDG AS UNSPON ADR,Ê49989A109,1036.00,22585
337-047854-291,LIFE HEALTHCARE GRP HLDGS LTD,Ê531850105,2023.00,20796
337-047854-291,LOCALIZA RENT A CAR SA SPON,Ê53956W300,3474.00,30085
337-047854-291,MOBILE TELESYSTEMS PJSC,Ê607409109,3231.00,39321
337-047854-291,NEDBANK GRP LTD SPON ADR,Ê63975K104,1711.00,42856
337-047854-291,NESTLE SPON ADR REP REG SHR,Ê641069406,895.00,72173
337-047854-291,NETEASE.COM INC ADS,Ê64110W102,191.00,60075
337-047854-291,PARK24 CO LTD SPONSORED,Ê701491102,790.00,21006
337-047854-291,PJSC GAZPROM SPON ADR,Ê368287207,4042.00,19442
337-047854-291,PJSC LUKOIL SPONSORED ADR,Ê69343P105,698.00,45914
337-047854-291,PLDT INC ADR,Ê69344D408,688.00,20062
337-047854-291,ROCHE HOLDINGS ADR,Ê771195104,2028.00,61459
337-047854-291,ROYAL DUTCH SHELL PLC CL B,Ê780259107,1065.00,67244
337-047854-291,SAP AG,Ê803054204,599.00,64716
337-047854-291,SASOL LTD SPON ADR,Ê803866300,575.00,19757
337-047854-291,SCHLUMBERGER LTD,Ê806857108,525.00,34918
337-047854-291,SHIRE PLC ADR,Ê82481R106,243.00,32068
337-047854-291,SONOVA HLDG AG UNSP ADR,Ê83569C102,730.00,23652
337-047854-291,SYMRISE AG UNSPONS ADR,Ê87155N109,1375.00,26469
337-047854-291,SYSMEX CORP UNSPON ADR,Ê87184P109,1140.00,48028
337-047854-291,TAIWAN SMCNDCTR MFG CO LTD ADR,Ê874039100,2200.00,99220
337-047854-291,TENARIS S.A.,Ê88031M109,459.00,16366
337-047854-291,TURKIYE GARANTI BANKASI A S,Ê900148701,6925.00,20637
337-047854-291,UNILEVER PLC (NEW) ADS,Ê904767704,670.00,35684
337-047854-291,WEIBO CORPORATION,Ê948596101,395.00,51595
337-047854-291,WPP PLC SPON NEW ADR,Ê92937A102,273.00,22064
337-047877-291,A O SMITH CORP,Ê831865209,510.00,33321
337-047877-291,AFFILIATED MGRS GROUP INC,Ê008252108,154.00,29799
337-047877-291,AGILENT TECHNOLOGIES,Ê00846U101,399.00,27878
337-047877-291,ALIGN TECHNOLOGY,Ê016255101,82.00,22296
337-047877-291,AMETEK INC NEW,Ê031100100,323.00,25272
337-047877-291,AMPHENOL CORP NEW CL A,Ê032095101,295.00,26987
337-047877-291,BALL CORPORATION,Ê058498106,457.00,18687
337-047877-291,BAXTER INTL INC,Ê071813109,481.00,32342
337-047877-291,BIOMARIN PHARMAC SE,Ê09061G101,273.00,23369
337-047877-291,BROADCOM LTD SHS,ÊY09827109,49.00,12729
337-047877-291,BURLINGTON STORES INC,Ê122017106,195.00,24781
337-047877-291,CARLISLE CO INC,Ê142339100,173.00,18655
337-047877-291,CBRE GROUP INC,Ê12504L109,466.00,22046
337-047877-291,CDW CORPORATION,Ê12514G108,307.00,23114
337-047877-291,CENTENE CORPORATION,Ê15135B101,305.00,31549
337-047877-291,CENTERPOINT ENERGY INC,Ê15189T107,516.00,13966
337-047877-291,"CF INDUSTRIES HOLDINGS,INC",Ê125269100,305.00,12180
337-047877-291,COLFAX CORP,Ê194014106,516.00,17069
337-047877-291,CONCHO RES INC,Ê20605P101,137.00,20577
337-047877-291,DENTSPLY SIRONA INC,Ê24906P109,304.00,17398
337-047877-291,DIAMONDBACK ENERGY INC,Ê25278X109,183.00,23078
337-047877-291,DIGITAL REALTY TRUST INC,Ê253868103,196.00,20657
337-047877-291,EAGLE MATLS INC,Ê26969P108,148.00,15012
