1050979948,ALPHABET INC CL A,02079K305,144,170853
1050979948,SHERWIN WILLIAMS CO,824348106,499,209974
1050979948,WABTEC CORP,929740108,3529,295871
1050979948,WELLS FARGO TREAS PLUS MM SRVC,94975H312,328983,328983
1050979948,DEXCOM INC,252131107,5875,338635
1050979948,EDWARDS LIFESCIENCES CORP,28176E112,2799,355193
1050979948,BWX TECHNOLOGIES INC,05605H100,5651,364433
1050979948,ANSYS INC,03662Q105,2404,391251
1050979948,STARBUCKS CORP,855244109,7565,431356
1050979948,THE PRICELINE GROUP INC,741503403,235,453369
1050979948,CHARTER COMMUNICATIONS INC NEW,16119P108,1254,469623
1050979948,TJX COMPANIES INC,872540109,6064,490153
1050979948,ELECTRONIC ARTS INC,285512109,4299,505777
1050979948,SMITH A O CORP,831865209,7608,508367
1050979948,GENPACT LIMITED,G3922B107,15458,530673
1050979948,ALIBABA GROUP HOLDING LTD A D R,01609W102,2817,571879
1050979948,ECOLAB INC,278865100,4256,585200
1050979948,COSTCO WHSL CORP,22160K105,3015,597935
1050979948,INTUIT INC,461202103,3688,624046
1050979948,FLEETCOR TECHNOLOGIES INC,339041105,3025,635250
1050979948,THERMO FISHER SCIENTIFIC INC,883556102,3078,673497
1050979948,FORTIVE CORP WI,34959J108,9154,699183
1050979948,SBA COMMUNICATIONS CORP,78410G104,4147,702999
1050979948,DANAHER CORP,235851102,6846,709862
1050979948,LAUDER ESTEE COS INC CL A,518439104,5294,723160
1050979948,SALESFORCE COM INC,79466L302,6624,750499
1050979948,AMPHENOL CORP CL A,032095101,8190,754545
1050979948,ROPER INDS INC,776696106,2683,754728
1050979948,FACEBOOK INC A,30303M102,4083,759356
1050979948,PAYPAL HOLDINGS INC,70450Y103,9278,782228
1050979948,ADOBE SYS INC,00724F101,4005,793911
1050979948,ALPHABET INC CL C,02079K107,691,812326
1050979948,INTUITIVE SURGICAL INC,46120E602,1944,848245
1050979948,VISA INC CLASS A SHARES,92826C839,7326,914578
1050979948,ZOETIS INC,98978V103,11791,933611
1050979948,AMAZON COM INC,023135106,661,937086
1050981144,LOUISVILLE GAS ELEC  3.300% 10/01/25,546676AW7,5000,5020
1050981144,CNH EQUIPMENT TRUST  1.260%  2/18/20,12635YAB9,9201,9183
1050981144,F H L M C GD G03941  6.000%  2/01/38,3128M5WA4,10461,11697
1050981144,F N M A #890277      6.000%  9/01/39,31410LCN0,10440,11727
